codigo,nombre,edad,carrera,promedio
EST001,María González,21,Ingeniería Informática,5.5
EST002,Juan Pérez,22,Administración,7.8
EST003,Ana López,20,Psicología,9.2
EST004,Carlos Ruiz,23,Ingeniería Informática,6.9
EST005,Laura Martín,21,Derecho,8.7
EST006,Pedro Silva,24,Medicina,9.5
EST007,Carmen Torres,22,Arquitectura,7.5
EST008,Diego Morales,20,Ingeniería Informática,8.1
EST009,Sofia Herrera,19,Medicina,9.0
EST010,Andrés Vega,25,Derecho,7.2
EST011,Valentina Castro,22,Psicología,8.8
EST012,Mateo Jiménez,21,Arquitectura,6.5
EST013,Isabella Romero,23,Administración,8.9
EST014,Sebastián López,20,Ingeniería Informática,7.6
EST015,Camila Fernández,24,Medicina,9.1
